q8,l7,z1,y2
r8,x7,x1,w2
s8,c2,i1,t7
t8,i9,x5,z8
u8,z0,x1,e9
v8,q1,v5,k1
w8,m0,m9,h7
x8,s5,b7,i1
y8,t9,t5,i1
z8,p8,w2,k0
a9,k0,p2,v6
b9,q5,y9,u6
c9,b9,t9,m4
d9,r9,a0,g5
e9,t0,y9,u6
f9,h9,a9,p4
g9,e7,y0,w2
h9,w8,m2,f7
i9,i4,p5,p4
j9,p7,c2,i1
k9,k1,b4,y0
l9,c4,t1,d5
m9,w6,t1,o0
n9,p2,m0,y3
o9,h7,m4,l4
p9,j8,o3,z9
q9,u4,m1,i0
r9,u4,w3,b4
s9,y5,b2,a0
t9,f8,i1,h6
u9,d0,k0,o3
v9,b9,a8,x2
w9,q0,c8,u2
x9,l8,w5,i1
y9,q1,a4,a8
z9,e7,i0,l8
